pix,year,for_age_2013,for_con_2013,for_pro,elev,p3_trend,p3_trend_slope,trend_20yrs,gfc_tsince,gfc_wsum,gfc_csum,delta_for_age_lag3,delta_for_con_lag3,delta_cmi_sm_lag3,delta_dd5_wt_lag3,deltap_for_age_lag3,deltap_for_con_lag3,deltap_cmi_sm_lag3,deltap_dd5_wt_lag3,avg_for_age,avg_for_con,avg_cmi_sm,avg_dd5_wt,min_cmi_sm,min_dd5_wt,max_cmi_sm,max_dd5_wt,delta_for_age_lag2,delta_for_con_lag2,delta_cmi_sm_lag2,delta_dd5_wt_lag2,deltap_for_age_lag2,deltap_for_con_lag2,deltap_cmi_sm_lag2,deltap_dd5_wt_lag2,delta_for_age_lag1,delta_for_con_lag1,delta_cmi_sm_lag1,delta_dd5_wt_lag1,deltap_for_age_lag1,deltap_for_con_lag1,deltap_cmi_sm_lag1,deltap_dd5_wt_lag1,delta_for_age,delta_for_con,delta_cmi_sm,delta_dd5_wt,deltap_for_age,deltap_for_con,deltap_cmi_sm,deltap_dd5_wt,fire,harv,insc,gfc,canlad,abio,count_brk_neg,sum_brk_magnitude_neg,avg_brk_magnitude_neg,count_brk_pos,sum_brk_magnitude_pos,avg_brk_magnitude_pos,cmi_sm_nrange,dd5_wt_nrange,min_cmi_sm_rel,max_cmi_sm_rel,min_dd5_wt_rel,max_dd5_wt_rel,map_nrange,mat_nrange,min_map_rel,max_map_rel,min_mat_rel,max_mat_rel,cmi_sm_cv,dd5_wt_cv,cmi_sm_cqv,dd5_wt_cqv,cmi_sm_nrange30,min_cmi_sm_rel30,max_cmi_sm_rel30,dd5_wt_nrange30,min_dd5_wt_rel30,max_dd5_wt_rel30,map_nrange30,min_map_rel30,max_map_rel30,mat_nrange30,min_mat_rel30,max_mat_rel30,cmi_sm_nrange30_reg,min_cmi_sm_rel30_reg,max_cmi_sm_rel30_reg,dd5_wt_nrange30_reg,min_dd5_wt_rel30_reg,max_dd5_wt_rel30_reg,map_nrange30_reg,min_map_rel30_reg,max_map_rel30_reg,mat_nrange30_reg,min_mat_rel30_reg,max_mat_rel30_reg,cmi_sm_rel30,dd5_wt_rel30,cmi_sm_rel30_reg,dd5_wt_rel30_reg,cmi_sm_rel30p_reg,dd5_wt_rel30p_reg
263985,2013,108.901,10.491,0,497.404,2,-6.503,1,0,0.0,0,-6.395,-3.657,-4.8,1.0,-5.547,-25.848,-107.575,0.25,99.541,6.994,2.802,6.56,-3.708,3.0,11.711,13.8,-9.36,-3.497,3.584,0.0,-7.915,-25.0,-91.382,0.0,-4.68,-1.748,7.549,-1.531,-4.12,-14.282,-95.714,-0.234,-18.721,-6.994,12.049,1.0,-17.191,-66.667,-3564.793,20.0,,0,0,0,0,0,1,-896.318,-896.318,0,0.0,0.0,5.503,1.646,-1.323,4.18,0.457,2.104,0.326,0.48,0.837,1.163,0.752,1.232,-2.065,0.571,1.328,0.091,25.897,-6.228,19.669,3.6,1.0,4.6,0.373,0.958,1.331,0.573,0.9,1.473,7.073,-1.701,5.372,2.88,0.8,3.68,0.375,0.961,1.336,0.47,0.738,1.208,3.397408260822296,3.5599999999999996,4.982,2.81,228.532,74.933
263986,2013,108.196,9.96,0,500.629,2,-5.595,,0,0.0,1,-6.542,-3.458,-4.793,1.0,-5.702,-25.771,-106.063,0.25,98.946,6.64,2.87,6.429,-3.649,3.0,11.798,13.147,-9.251,-3.32,3.579,0.0,-7.877,-25.0,-92.889,0.0,-4.626,-1.66,7.571,-1.147,-4.1,-14.286,-96.507,-0.187,-18.5,-6.64,12.072,1.0,-17.099,-66.667,-4405.839,20.0,,0,0,1,0,0,1,-820.553,-820.553,0,0.0,0.0,5.382,1.578,-1.271,4.111,0.467,2.045,0.326,0.467,0.837,1.163,0.755,1.221,-2.018,0.544,1.3,0.091,28.391,-6.707,21.684,3.382,1.0,4.382,0.374,0.958,1.332,0.556,0.9,1.456,7.086,-1.674,5.412,2.706,0.8,3.506,0.375,0.963,1.338,0.456,0.738,1.194,3.414085264205933,3.4290000000000003,5.05,2.679,231.651,71.44
263987,2013,115.16,12.725,0,496.741,2,-7.033,,0,0.0,0,-7.689,-4.011,-4.777,1.0,-6.259,-23.966,-106.892,0.25,103.86,8.484,2.834,6.429,-3.689,3.0,11.769,13.145,-11.299,-4.242,3.571,0.0,-8.935,-25.001,-92.06,0.0,-5.649,-2.121,7.593,-1.145,-4.676,-14.287,-96.102,-0.186,-22.599,-8.483,12.077,1.0,-19.624,-66.664,-3921.104,20.0,,0,0,0,0,0,1,-946.894,-946.894,0,0.0,0.0,5.454,1.578,-1.302,4.153,0.467,2.045,0.327,0.481,0.837,1.164,0.752,1.233,-2.044,0.544,1.312,0.091,26.461,-6.315,20.146,3.382,1.0,4.382,0.374,0.958,1.332,0.574,0.898,1.472,7.091,-1.692,5.399,2.705,0.8,3.505,0.376,0.962,1.338,0.472,0.738,1.21,3.418181547164917,3.4290000000000003,5.014,2.679,230.0,71.44
265009,2013,110.796,16.053,0,494.055,2,-4.286,1,0,0.0,0,-5.194,-4.212,-4.868,1.0,-4.478,-20.785,-110.461,0.25,102.948,11.417,2.676,6.6,-3.802,3.0,11.522,14.0,-7.848,-4.637,3.614,0.0,-6.615,-22.412,-88.687,0.0,-3.924,-2.318,7.45,-2.0,-3.421,-12.618,-94.173,-0.286,-15.695,-9.272,11.983,1.0,-14.166,-57.759,-2599.349,20.0,,0,0,0,0,0,1,-799.638,-799.638,0,0.0,0.0,5.726,1.667,-1.421,4.306,0.455,2.121,0.325,0.48,0.836,1.161,0.752,1.232,-2.154,0.58,1.383,0.091,22.491,-5.58,16.911,3.667,1.0,4.667,0.372,0.957,1.329,0.569,0.89,1.459,7.029,-1.744,5.285,2.933,0.8,3.733,0.373,0.959,1.331,0.475,0.743,1.218,3.357334912776947,3.5999999999999996,4.856,2.85,222.752,76.0
265013,2013,109.947,13.833,0,486.368,2,-5.977,1,0,0.0,0,-5.058,-4.331,-4.809,1.0,-4.398,-23.844,-111.011,0.25,101.857,9.265,2.657,6.6,-3.849,3.0,11.543,14.0,-8.09,-4.568,3.589,0.0,-6.854,-24.825,-88.269,0.0,-4.045,-2.284,7.539,-2.0,-3.548,-14.171,-94.049,-0.286,-16.181,-9.137,12.02,1.0,-14.717,-66.052,-2519.916,20.0,,0,0,0,0,0,1,-829.477,-829.477,0,0.0,0.0,5.793,1.667,-1.449,4.344,0.455,2.121,0.327,0.479,0.836,1.163,0.749,1.228,-2.173,0.58,1.383,0.091,20.945,-5.238,15.708,3.667,1.0,4.667,0.374,0.958,1.332,0.562,0.879,1.44,7.061,-1.766,5.295,2.933,0.8,3.733,0.374,0.958,1.332,0.475,0.743,1.218,3.391864950180054,3.5999999999999996,4.837,2.85,221.881,76.0
265015,2013,113.81,13.903,0,486.424,2,-5.441,,0,0.0,0,-6.662,-4.308,-4.787,1.0,-5.53,-23.656,-110.122,0.25,103.845,9.298,2.697,6.6,-3.82,3.0,11.609,14.0,-9.966,-4.604,3.57,0.0,-8.052,-24.877,-89.027,0.0,-4.983,-2.302,7.58,-2.0,-4.195,-14.205,-94.514,-0.286,-19.931,-9.21,12.049,1.0,-17.513,-66.245,-2738.409,20.0,,0,0,0,0,0,1,-808.399,-808.399,0,0.0,0.0,5.721,1.667,-1.416,4.304,0.455,2.121,0.327,0.478,0.837,1.164,0.75,1.228,-2.143,0.58,1.362,0.091,21.499,-5.323,16.176,3.667,1.0,4.667,0.375,0.958,1.332,0.56,0.879,1.439,7.078,-1.752,5.325,2.933,0.8,3.733,0.375,0.958,1.333,0.473,0.743,1.216,3.414654168605804,3.5999999999999996,4.877,2.85,223.716,76.0
266038,2013,102.985,13.369,0,476.46,2,-3.812,1,0,0.0,0,-3.595,-4.223,-4.85,1.0,-3.373,-24.005,-115.918,0.25,96.971,9.117,2.458,6.6,-4.022,3.0,11.284,14.0,-6.014,-4.252,3.61,0.0,-5.517,-24.13,-84.425,0.0,-3.007,-2.126,7.467,-2.0,-2.837,-13.721,-91.811,-0.286,-12.027,-8.503,11.95,1.0,-11.678,-63.602,-1794.294,20.0,,0,0,0,0,0,1,-746.856,-746.856,0,0.0,0.0,6.227,1.667,-1.636,4.591,0.455,2.121,0.326,0.47,0.836,1.162,0.757,1.227,-2.339,0.58,1.477,0.091,17.102,-4.494,12.608,3.667,1.0,4.667,0.373,0.957,1.33,0.559,0.9,1.459,7.021,-1.845,5.176,2.933,0.8,3.733,0.372,0.954,1.325,0.475,0.765,1.24,3.35299843120575,3.5999999999999996,4.638,2.85,212.752,76.0
265014,2013,111.909,12.339,0,487.834,2,-5.821,,0,0.0,0,-5.185,-4.054,-4.799,1.0,-4.428,-24.73,-110.069,0.25,103.161,8.331,2.697,6.6,-3.815,3.0,11.599,14.0,-8.747,-4.007,3.579,0.0,-7.25,-24.514,-89.074,0.0,-4.374,-2.003,7.559,-2.0,-3.762,-13.966,-94.511,-0.286,-17.496,-8.015,12.038,1.0,-15.634,-64.957,-2742.141,20.0,,0,0,0,0,0,1,-861.708,-861.708,0,0.0,0.0,5.715,1.667,-1.415,4.301,0.455,2.121,0.327,0.479,0.837,1.163,0.75,1.23,-2.142,0.58,1.365,0.091,21.754,-5.384,16.37,3.667,1.0,4.667,0.374,0.958,1.332,0.561,0.878,1.44,7.071,-1.75,5.321,2.933,0.8,3.733,0.374,0.959,1.333,0.475,0.743,1.218,3.405543241024017,3.5999999999999996,4.877,2.85,223.716,76.0
265012,2013,111.944,14.892,0,482.258,2,-4.937,1,0,0.0,0,-5.958,-4.563,-4.818,1.0,-5.053,-23.454,-113.046,0.25,102.843,9.928,2.575,6.6,-3.919,3.0,11.442,14.0,-9.101,-4.963,3.592,0.0,-7.519,-24.996,-86.596,0.0,-4.551,-2.481,7.514,-2.0,-3.907,-14.281,-93.11,-0.286,-18.201,-9.928,11.998,1.0,-16.259,-66.667,-2157.914,20.0,,0,0,0,0,0,1,-752.86,-752.86,0,0.0,0.0,5.965,1.667,-1.522,4.443,0.455,2.121,0.326,0.476,0.837,1.162,0.745,1.222,-2.239,0.58,1.422,0.091,19.248,-4.911,14.337,3.667,1.0,4.667,0.373,0.958,1.331,0.56,0.877,1.437,7.046,-1.798,5.249,2.933,0.8,3.733,0.372,0.957,1.329,0.475,0.743,1.218,3.3730532050132753,3.5999999999999996,4.755,2.85,218.119,76.0
197342,2013,82.564,23.933,0,395.656,2,-5.029,,0,0.0,1,-3.539,-3.911,-0.824,1.0,-4.11,-14.046,113.343,0.2,79.89,20.493,1.082,7.002,-6.094,3.0,11.202,15.011,-2.675,-3.441,1.801,1.0,-3.138,-12.57,-53.729,0.2,-1.338,-1.72,10.787,-1.0,-1.595,-6.705,-87.429,-0.143,-5.348,-6.881,12.753,0.0,-6.477,-28.751,-822.244,0.0,,0,0,1,0,0,1,-810.153,-810.153,0,0.0,0.0,15.985,1.715,-5.632,10.353,0.428,2.144,0.361,0.371,0.854,1.214,0.81,1.181,-5.515,0.593,3.159,0.091,5.713,-2.013,3.7,3.003,0.75,3.753,0.418,0.989,1.407,0.421,0.921,1.342,7.934,-2.795,5.139,3.203,0.8,4.003,0.399,0.945,1.345,0.422,0.923,1.346,4.10946653556824,3.002,3.262,3.252,149.633,86.72
99515,2013,77.658,59.903,0,289.629,2,-6.489,,3,18.0,54,-15.32,1.725,-0.399,1.0,-16.477,2.965,14.52,0.25,62.94,62.148,-1.252,6.6,-7.725,3.0,7.646,14.0,-14.717,2.244,2.979,0.0,-15.932,3.892,-48.629,0.0,-7.358,1.122,8.176,-2.0,-8.655,1.909,-72.207,-0.286,-29.436,4.489,10.793,1.0,-37.905,7.494,-342.962,20.0,,1,0,1,1,0,1,-874.797,-874.797,0,0.0,0.0,-12.277,1.667,6.17,-6.107,0.455,2.121,0.287,0.418,0.842,1.129,0.785,1.203,4.688,0.58,-3.212,0.091,4.736,-2.38,2.356,3.667,1.0,4.667,0.317,0.933,1.25,0.49,0.918,1.408,7.051,-3.544,3.507,2.933,0.8,3.733,0.302,0.887,1.189,0.473,0.887,1.36,1.9932554702758798,3.5999999999999996,0.928,2.85,42.569,76.0
344251,2013,108.131,8.229,0,440.199,2,-5.628,,6,0.667,4,-4.095,-2.262,-5.206,1.0,-3.649,-21.561,-130.117,0.2,100.315,7.241,2.107,7.412,-5.024,3.0,11.278,15.16,-7.817,-0.989,3.489,0.975,-6.742,-10.729,-74.329,0.194,-3.909,-0.495,8.85,-1.025,-3.489,-5.674,-88.016,-0.146,-15.632,-1.977,12.483,1.0,-14.457,-24.025,-1035.934,16.667,,0,0,0,0,0,1,-621.361,-621.361,0,0.0,0.0,7.737,1.641,-2.384,5.353,0.405,2.045,0.377,0.417,0.843,1.22,0.782,1.199,-2.709,0.553,1.55,0.085,6.736,-2.076,4.66,3.04,0.75,3.79,0.443,0.99,1.433,0.483,0.906,1.39,7.478,-2.305,5.173,3.243,0.8,4.043,0.423,0.945,1.367,0.458,0.859,1.317,4.52706587982178,3.412,4.287,3.662,196.651,97.653
337008,2013,120.528,12.218,0,471.42,2,-7.118,5,0,0.0,0,-7.819,-4.83,-5.743,2.0,-6.092,-28.332,-111.971,0.5,107.43,8.145,2.748,7.187,-4.043,3.0,11.547,15.0,-13.097,-4.072,3.584,1.0,-9.801,-24.997,-85.374,0.2,-6.549,-2.036,8.03,-1.0,-5.154,-14.284,-92.897,-0.143,-26.196,-8.145,12.161,0.889,-21.734,-66.664,-1980.619,14.817,,0,0,0,0,0,1,-632.209,-632.209,0,0.0,0.0,5.673,1.67,-1.471,4.202,0.417,2.087,0.357,0.448,0.839,1.196,0.769,1.217,-2.041,0.573,1.202,0.155,11.333,-2.939,8.394,3.0,0.75,3.75,0.415,0.976,1.391,0.526,0.903,1.429,7.151,-1.855,5.297,3.2,0.8,4.0,0.407,0.959,1.366,0.475,0.815,1.29,4.12365636634827,3.1870000000000003,4.928,3.437,226.055,91.653
192118,2013,81.755,50.685,0,352.431,2,-9.034,,2,21.0,42,-6.001,0.943,-1.741,1.984,-6.838,1.896,275.911,0.496,76.906,52.932,0.228,6.997,-6.53,3.0,9.839,15.0,-4.849,2.246,2.361,0.984,-5.599,4.637,-49.884,0.197,-2.424,1.123,9.298,-1.016,-2.88,2.266,-79.674,-0.145,-9.699,4.493,12.211,0.016,-11.863,8.865,-514.798,0.267,,0,0,1,0,0,1,-973.48,-973.48,0,0.0,0.0,71.794,1.715,-28.64,43.154,0.429,2.144,0.335,0.397,0.846,1.182,0.794,1.191,-25.601,0.593,35.197,0.091,5.321,-2.123,3.198,3.0,0.75,3.75,0.384,0.968,1.352,0.459,0.919,1.378,7.509,-2.995,4.513,3.2,0.8,4.0,0.363,0.915,1.278,0.449,0.897,1.346,3.30427177238464,2.997,2.408,3.247,110.459,86.587
350376,2013,93.944,13.536,0,425.657,2,-5.744,,3,10.5,32,-2.768,-2.099,-5.898,1.0,-2.862,-13.425,-123.467,0.2,89.206,11.681,2.243,7.6,-4.598,3.0,10.954,16.0,-4.738,-1.854,3.61,0.055,-4.801,-12.047,-76.305,0.009,-2.369,-0.927,8.025,-1.945,-2.46,-6.409,-87.743,-0.245,-9.476,-3.709,12.075,1.0,-10.087,-27.401,-1077.163,16.667,,1,0,1,1,0,1,-722.905,-722.905,0,0.0,0.0,6.934,1.711,-2.05,4.884,0.395,2.105,0.362,0.425,0.84,1.202,0.78,1.205,-2.48,0.58,1.448,0.077,8.011,-2.368,5.642,3.25,0.75,4.0,0.422,0.979,1.401,0.493,0.906,1.4,7.134,-2.109,5.025,3.467,0.8,4.267,0.407,0.943,1.35,0.473,0.87,1.344,4.18439730930328,3.5999999999999996,4.423,3.85,202.89,102.667
348321,2013,94.619,18.553,0,435.67,2,-4.568,5,2,7.5,16,-7.305,-4.378,-5.843,1.0,-7.167,-19.092,-120.798,0.2,84.812,13.867,2.359,7.6,-4.47,3.0,11.095,16.0,-9.808,-4.687,3.606,0.05,-9.392,-20.168,-78.187,0.008,-4.904,-2.343,8.067,-1.999,-4.928,-11.213,-88.912,-0.25,-19.615,-9.373,12.101,1.0,-20.731,-50.52,-1202.883,16.667,,0,0,1,1,0,1,-645.022,-645.022,0,0.0,0.0,6.598,1.711,-1.895,4.703,0.395,2.105,0.362,0.419,0.84,1.201,0.778,1.197,-2.361,0.58,1.385,0.077,8.497,-2.44,6.057,3.25,0.75,4.0,0.421,0.979,1.4,0.486,0.902,1.387,7.14,-2.05,5.089,3.467,0.8,4.267,0.408,0.946,1.354,0.463,0.86,1.323,4.19088891410828,3.5999999999999996,4.539,3.85,208.211,102.667
351445,2013,92.238,17.182,0,452.761,2,-5.203,,8,0.5,4,-2.349,-4.339,-5.394,1.0,-2.483,-20.162,-123.744,0.2,88.858,12.306,2.314,7.375,-4.819,3.0,11.448,15.0,-3.38,-4.876,3.532,1.0,-3.535,-22.105,-77.337,0.2,-1.69,-2.438,8.801,-1.0,-1.799,-12.426,-89.477,-0.143,-6.76,-9.753,12.483,1.0,-7.329,-56.763,-1206.087,16.667,,0,0,0,0,0,1,-596.754,-596.754,0,0.0,0.0,7.03,1.627,-2.083,4.947,0.407,2.034,0.379,0.436,0.842,1.221,0.772,1.208,-2.462,0.548,1.434,0.087,7.178,-2.126,5.052,3.0,0.75,3.75,0.446,0.989,1.435,0.501,0.889,1.39,7.462,-2.211,5.251,3.2,0.8,4.0,0.428,0.95,1.378,0.474,0.841,1.315,4.58016644859314,3.375,4.494,3.625,206.147,96.667
482911,2013,100.214,24.021,0,465.685,2,-4.234,,0,0.0,0,-6.122,-1.12,-9.085,1.789,-5.757,-4.455,-116.325,0.343,93.016,23.292,2.393,8.925,-4.942,4.0,9.826,18.624,-7.198,-0.729,3.036,1.0,-6.701,-2.945,-70.424,0.167,-3.599,-0.365,5.87,-2.0,-3.467,-1.497,-82.155,-0.222,-14.396,-1.459,11.101,1.0,-14.365,-6.074,-870.667,14.286,,0,0,0,0,0,1,-575.876,-575.876,0,0.0,0.0,6.171,1.639,-2.065,4.106,0.448,2.087,0.361,0.428,0.84,1.201,0.773,1.201,-2.23,0.564,1.463,0.067,8.133,-2.722,5.411,3.656,1.0,4.656,0.421,0.978,1.399,0.487,0.88,1.367,6.774,-2.267,4.507,3.9,1.067,4.966,0.425,0.988,1.413,0.501,0.906,1.407,4.20880746173859,4.925000000000001,4.573,5.175,209.771,138.0
188009,2013,82.704,58.597,0,336.497,2,-6.605,,2,8.0,16,-4.659,3.219,-1.581,2.0,-5.333,5.813,173.165,0.5,79.066,62.431,0.066,7.0,-6.679,3.0,9.659,15.0,-3.638,3.834,2.308,1.0,-4.213,7.001,-48.063,0.2,-1.819,1.917,9.365,-1.0,-2.152,3.382,-78.97,-0.143,-7.277,7.668,12.153,0.0,-8.799,13.086,-487.289,0.0,,0,0,1,0,0,1,-749.984,-749.984,0,0.0,0.0,247.545,1.714,-101.197,146.348,0.429,2.143,0.336,0.383,0.846,1.182,0.805,1.189,-88.136,0.592,-45.974,0.091,5.104,-2.087,3.018,3.0,0.75,3.75,0.384,0.967,1.351,0.438,0.921,1.359,7.494,-3.064,4.431,3.2,0.8,4.0,0.362,0.912,1.273,0.44,0.923,1.363,3.26683737373352,3.0,2.246,3.25,103.028,86.667
464495,2013,94.885,14.899,0,446.103,2,-4.564,,0,0.0,0,-5.192,-4.321,-7.74,2.0,-5.188,-22.482,-113.907,0.4,88.827,11.442,2.721,8.989,-4.71,3.985,11.108,18.985,-6.058,-3.457,3.742,1.0,-6.001,-18.833,-79.838,0.167,-3.029,-1.729,7.916,-2.0,-3.094,-10.398,-89.335,-0.222,-12.115,-6.915,12.053,1.0,-12.768,-46.413,-1275.45,14.286,,0,0,0,0,0,1,-593.35,-593.35,0,0.0,0.0,5.813,1.669,-1.731,4.082,0.443,2.112,0.397,0.404,0.84,1.237,0.785,1.189,-2.03,0.576,1.353,0.068,6.932,-2.064,4.868,3.75,0.996,4.746,0.47,0.997,1.467,0.463,0.898,1.36,7.256,-2.161,5.095,4.0,1.063,5.063,0.46,0.976,1.436,0.476,0.923,1.399,5.00279693222046,4.989000000000001,4.901,5.239,224.817,139.707
464648,2013,76.064,25.107,0,320.036,2,-9.739,1,3,13.667,41,-1.052,4.852,-5.032,1.0,-1.364,23.955,-160.153,0.143,77.864,32.204,1.597,10.195,-6.719,4.0,11.315,22.976,1.8,7.098,4.981,1.0,2.424,39.414,-72.493,0.143,0.9,3.549,11.353,-3.0,1.197,16.463,-85.728,-0.273,3.6,14.194,13.205,1.0,4.733,56.534,-698.677,12.5,,1,0,1,1,0,1,-845.997,-845.997,0,0.0,0.0,11.292,1.861,-4.207,7.085,0.392,2.254,0.462,0.316,0.842,1.304,0.837,1.153,-3.805,0.648,2.463,0.125,3.542,-1.32,2.222,3.795,0.8,4.595,0.567,1.034,1.6,0.354,0.937,1.29,8.272,-3.082,5.19,5.06,1.067,6.127,0.527,0.962,1.489,0.441,1.168,1.609,6.68857705307007,5.195,3.777,6.445,173.257,171.867
475722,2013,99.798,20.085,0,465.332,2,-4.942,5,0,0.0,0,-4.832,-5.421,-9.026,2.0,-4.618,-21.254,-115.748,0.4,95.649,15.079,2.47,8.922,-4.767,4.0,9.992,18.672,-4.149,-5.006,3.19,1.0,-3.991,-19.951,-72.205,0.167,-2.074,-2.503,6.041,-2.0,-2.036,-11.081,-83.106,-0.222,-8.298,-10.013,11.22,1.0,-8.315,-49.853,-913.681,14.286,,0,0,0,0,0,1,-617.383,-617.383,0,0.0,0.0,5.975,1.644,-1.93,4.045,0.448,2.093,0.363,0.43,0.839,1.202,0.772,1.202,-2.159,0.567,1.441,0.071,8.466,-2.734,5.731,3.668,1.0,4.668,0.423,0.978,1.401,0.491,0.882,1.373,6.77,-2.187,4.583,3.913,1.067,4.979,0.427,0.989,1.416,0.501,0.9,1.401,4.21339330196381,4.922000000000001,4.65,5.172,213.303,137.92
481886,2013,94.034,23.609,0,468.091,2,-4.597,5,0,0.0,0,-3.469,-3.794,-9.064,2.0,-3.558,-13.845,-115.421,0.4,90.517,19.803,2.466,8.919,-4.853,4.0,9.934,18.594,-3.517,-3.806,3.067,1.0,-3.605,-13.883,-71.692,0.167,-1.759,-1.903,5.923,-2.0,-1.836,-7.459,-83.025,-0.222,-7.033,-7.612,11.145,1.0,-7.479,-32.242,-920.314,14.286,,0,0,0,0,0,1,-656.916,-656.916,0,0.0,0.0,5.996,1.636,-1.968,4.028,0.448,2.085,0.362,0.431,0.84,1.202,0.77,1.201,-2.165,0.563,1.432,0.067,8.418,-2.763,5.655,3.649,1.0,4.649,0.422,0.979,1.4,0.487,0.872,1.359,6.783,-2.226,4.557,3.892,1.067,4.958,0.426,0.989,1.416,0.501,0.897,1.398,4.22268811798096,4.9190000000000005,4.646,5.169,213.119,137.84
494205,2013,97.213,17.859,0,,2,-5.215,1,0,0.0,0,-3.866,-3.004,,,-3.825,-14.399,,,92.072,13.926,,,,,,,-5.141,-3.934,,,-5.023,-18.052,,,-2.571,-1.967,,,-2.577,-9.921,,,-10.282,-7.867,,,-10.577,-44.051,,,,0,0,0,0,0,1,-610.474,-610.474,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397697,2013,101.308,28.192,0,492.819,2,-7.748,,3,15.667,47,-3.977,-3.942,-6.521,1.0,-3.777,-12.267,-104.721,0.2,94.509,23.51,3.274,7.67,-3.935,3.0,12.208,16.349,-6.8,-4.682,3.783,0.0,-6.29,-14.242,-92.789,0.0,-3.4,-2.341,8.607,-2.0,-3.247,-7.667,-96.697,-0.25,-13.599,-9.364,12.502,1.0,-13.423,-33.215,-4252.381,16.667,,0,0,1,1,0,1,-907.102,-907.102,0,0.0,0.0,4.931,1.74,-1.202,3.729,0.391,2.132,0.39,0.435,0.84,1.23,0.773,1.208,-1.726,0.592,1.091,0.077,9.878,-2.408,7.47,3.337,0.75,4.087,0.461,0.993,1.454,0.5,0.889,1.389,7.405,-1.805,5.6,3.56,0.8,4.36,0.451,0.973,1.424,0.475,0.844,1.319,4.9082613697052,3.67,5.454,3.92,250.183,104.533
488039,2013,86.625,14.635,0,468.556,2,-5.277,5,0,0.0,0,-1.422,-4.934,-9.224,1.75,-1.615,-25.213,-116.201,0.333,86.145,9.868,2.378,8.98,-5.046,4.0,9.705,18.899,-0.479,-4.768,2.892,1.0,-0.55,-24.574,-69.22,0.167,-0.239,-2.384,5.658,-2.0,-0.275,-14.008,-81.48,-0.222,-0.959,-9.535,10.991,1.0,-1.107,-65.152,-854.666,14.286,,0,0,0,0,0,1,-780.917,-780.917,0,0.0,0.0,6.203,1.659,-2.122,4.081,0.445,2.105,0.358,0.428,0.84,1.198,0.772,1.201,-2.252,0.572,1.457,0.067,8.081,-2.764,5.317,3.505,0.941,4.447,0.417,0.978,1.395,0.488,0.88,1.369,6.767,-2.315,4.452,3.973,1.067,5.04,0.422,0.99,1.411,0.501,0.904,1.405,4.20341799545288,4.7297553825378404,4.558,5.23,209.083,139.467
490125,2013,92.357,13.327,0,461.023,2,-6.09,5,0,0.0,0,-1.418,-2.883,-8.858,1.013,-1.512,-17.785,-115.474,0.169,90.185,9.477,2.454,9.0,-5.01,4.0,10.05,19.0,-2.173,-3.851,3.031,1.0,-2.299,-22.418,-71.859,0.167,-1.087,-1.925,6.111,-2.0,-1.163,-12.621,-83.735,-0.222,-4.345,-7.701,11.237,1.0,-4.705,-57.785,-946.672,14.286,,0,0,0,0,0,1,-735.67,-735.67,0,0.0,0.0,6.137,1.667,-2.042,4.095,0.444,2.111,0.369,0.418,0.841,1.21,0.779,1.197,-2.187,0.575,1.441,0.067,7.949,-2.644,5.305,3.504,0.934,4.438,0.431,0.982,1.413,0.478,0.892,1.37,6.908,-2.298,4.61,4.0,1.067,5.067,0.435,0.991,1.425,0.498,0.928,1.426,4.34854209804535,4.71903657913208,4.634,5.25,212.569,140.0
482921,2013,96.469,9.391,0,463.585,2,-4.275,5,0,0.0,0,-2.111,-2.911,-8.986,1.611,-2.141,-23.663,-115.412,0.299,93.055,6.288,2.467,8.912,-4.86,4.0,9.992,18.561,-3.414,-3.103,3.093,1.0,-3.418,-24.836,-72.048,0.167,-1.707,-1.551,6.003,-2.0,-1.739,-14.175,-83.34,-0.222,-6.829,-6.206,11.192,1.0,-7.079,-66.085,-932.667,14.286,,0,0,0,0,0,1,-650.895,-650.895,0,0.0,0.0,6.02,1.634,-1.97,4.05,0.449,2.083,0.365,0.427,0.84,1.205,0.774,1.201,-2.163,0.562,1.436,0.067,8.375,-2.741,5.635,3.517,0.966,4.483,0.426,0.979,1.405,0.484,0.877,1.361,6.813,-2.229,4.583,3.883,1.067,4.95,0.43,0.99,1.42,0.501,0.908,1.41,4.24030327033997,4.772053539276121,4.647,5.162,213.165,137.653
421338,2013,115.247,12.826,0,477.77,2,-4.168,1,0,0.0,0,-10.515,-3.195,-7.007,2.0,-8.361,-19.943,-105.258,0.4,100.732,9.738,3.294,8.0,-3.927,3.0,12.082,17.0,-14.516,-3.089,3.912,1.0,-11.187,-19.409,-91.788,0.167,-7.258,-1.545,8.523,-1.0,-5.925,-10.751,-96.055,-0.125,-29.03,-6.177,12.432,0.0,-25.189,-48.16,-3552.0,0.0,,0,0,0,0,0,1,-657.284,-657.284,0,0.0,0.0,4.86,1.75,-1.192,3.668,0.375,2.125,0.395,0.423,0.84,1.234,0.781,1.204,-1.7,0.592,1.109,0.077,9.224,-2.263,6.961,3.5,0.75,4.25,0.468,0.996,1.464,0.487,0.898,1.385,7.344,-1.801,5.542,3.733,0.8,4.533,0.458,0.973,1.431,0.475,0.877,1.351,5.02962228679657,4.0,5.474,4.25,251.101,113.333
